Green Day , Viva La Gloria!
Electroconductor , Midnight
Electric Light Orchestra , Fire On High
Electric Light Orchestra , Evil Woman
Eirik Suhrke , Mines B
Eir Aoi , Lapis Lazuli
Edward Maya , Stereo Love (with Vika Jigulina)
Eduard Khil , I Am Glad, Cause I'm Finally Returning Back Home
Edu Falaschi , Pegasus Fantasy
Edith Piaf , Non, Je Ne Regrette Rien
Edguy , King Of Fools
Eddy Grant , Electric Avenue
Eddie Money , The Wish
Ed Sheeran , Lego House
Echosmith , We're Not Alone
Echosmith , Up to You
Echosmith , Tell Her You Love Her
Echosmith , Talking Dreams
Echosmith , Surround You
Echosmith , Safest Place
Echosmith , Ran Off in the Night
Echosmith , Nothing's Wrong
Echosmith , Let's Love
Echosmith , Cool Kids
Echosmith , Come With Me
Echosmith , Come Together
Echosmith , Bright
Eat Sleep Play , Vampire's Teeth
Eat Sleep Play , Twisted Metal Lost Main Theme
Eat Sleep Play , Red Square
Eagles of Death Metal , Wannabe in L.A.
Eagles of Death Metal , Complexity
Eagles , Twenty-One
Eagles , Heartache Tonight
Eagles , Earlybird
Eagles , Bitter Creek
Dune Rats , Bullshit
Drowning Pool , Tear Away
Dream Theater , To Live Forever '94
Dream Theater , The Ytse Jam
Dream Theater , The Root of All Evil
Dream Theater , The Ministry of Lost Souls
Dream Theater , The Glass Prison
Dream Theater , The Dark Eternal Night
Dream Theater , Repentance
Dream Theater , Prophets of War
Dream Theater , Never Enough
Dream Theater , Instrumedley
Dream Theater , In the Presence of Enemies
Dream Theater , I Walk Beside You
Dream Theater , Honor Thy Father
Dream Theater , Hell's Kitchen
Dream Theater , Forsaken
Dream Theater , Blind Faith
Dream Theater , As I Am
Dream Evil , The Chosen Ones
Drake Bell , Found a Way
Drake , Hotline Bling
Drake , Hotline Bling
Dr. Manhattan , Duality (MMX5)
Dr. Dre , Forgot About Dre (featuring Eminem)
DotEXE (Meg & Dia Remix) , Monsters
Dope , Die MF Die
Donots , Saccharine Smile
Don't Hug Me I'm Scared , The Creativity Song
Don Omar , Danza Kuduro (ft. Lucenzo)
Don Henley , The Heart of the Matter
Don Henley , Dirty Laundry
Dominic Ninmark , X-Hunted (MMX2)
Dokken , Into The Fire
Dogs , Tuned to a Different Station
Does It Offend You, Yeah? , Dawn of the Dead
DJ YOSHITAKA , FLOWER
DJ YOSHITAKA , FLOWER
DJ Alex S , Ultimate Sweetie Belle
Divididos , Par Mil
Disturbed , Want
Disturbed , The Vengeful One
Disturbed , The Night
Disturbed , The Light
Disturbed , Ten Thousand Fists
Disturbed , Land of Confusion
Disturbed , Decadence
Dire Straits , Your Latest Trick - Live
Dire Straits , Your Latest Trick
Dire Straits , Why Worry
Dire Straits , Tunnel of Love
Dire Straits , The Bug
Dire Straits , Solid Rock
Dire Straits , Romeo and Juliet
Dire Straits , Ride Across the River
Dire Straits , Private Investigations
Dire Straits , Once Upon a Time in the West
Dire Straits , On Every Street
Dire Straits , Heavy Fuel
Dire Straits , Brothers in Arms
Dionysos , Song for Jedi
Dion , The Wanderer
Dion , Runaround Sue
Dierks Bentley , Drunk on a Plane
Diablo Swing Orchestra , Balrog Boogie
Dexys Midnight Runners , Come On Eileen
Devo , That's Good
Devo , Mongoloid
Devo , Freedom of Choice
Devo , Beautiful World
Devin Townsend Project , Rejoice
Dethklok , The Duel
Dethklok , Hatredcopter
Dethklok , Go Forth and Die
Dethklok , Dethharmonic
Dethklok , Burn the Earth
Dethklok , Bloodlines
Dethklok , Birthday Dethday
Detektivbyran , Om Du Moter Varg (Live)
Destroying John Bolshevic , Stage Crusher
Descendents , Clean Sheets
Derek Hough, Lindsey Stirling , Kairos
Dennis DJ feat MC Nandinho and Nego Bam , Malandramente
Demi Lovato , La La Land
Demi Lovato , Here We Go Again
Demi Lovato , Here We Go Again
Demi Lovato , Don't Forget
Def Leppard , When Love & Hate Collide
Def Leppard , Love Bites
Deep Purple , Woman From Tokyo
Deep Purple , Lazy
Deep Purple , Black Night
Deee-Lite , Groove Is In The Heart
Death Grips , On GP
Death Grips , Guillotine
Death Grips , Eh
Death from Above 1979 , Right On, Frankenstein!
Death from Above 1979 , Going Steady
Death from Above 1979 , Black History Month
DEATH DEVIL , Hikari
Death Cab for Cutie , Title and Registration
Death Cab for Cutie , The New Year
Death Cab For Cutie , Soul Meets Body
Death Cab For Cutie , Marching Bands of Manhattan
Death Cab For Cutie , Expo '86
Death Cab For Cutie , Black Sun
Death Cab for Cutie , A Movie Script Ending
Death , Zombie Ritual
Death , Zero Tolerance
Death , Painkiller
Death , Crystal Mountain
Dean Martin , Ain't That A Kick In The Head?
Dean Brody , Canadian Girls
Dead Kennedys , Moon Over Marin
dBPony , Dreams
David Guetta , Dangerous
David Guetta (feat. Sia) , Titanium
David Glen Eisley , Sweet Victory
David Draiman , Forsaken
David Bowie , Starman
David Bowie , Rock 'n' Roll Suicide
David Bowie , Rebel Rebel
David Bowie , Oh! You Pretty Things
David Bowie , Life on Mars
David Bowie , China Girl
David Bowie , Ashes to Ashes
Dave The Rapper , Parents Suck
Dave Matthews Band , Funny the Way It Is
Dave Matthews Band , #41
Dave Brubeck , Take Five
Dave Brubeck , Far More Drums
Dave Brubeck , Benjamin
Dashboard Confessional , Vindicated
DasDeer , Magic never fades
Darude , Sandstorm
Darkest Hour , A Paradox with Flies
Dark Tranquillity , Her Silent Language
Dark Moor , Vivaldi's Winter
Dark Moor , Silver Lake
Dark Moor , Miracles
Danko Jones , Home to Hell
Danimal Cannon , Danimal Across America
Daniel Powter , Bad Day
Daniel Ingram , Wolf-i-fied
Daniel Ingram , Welcome to the Show
Daniel Ingram , Under Our Spell
Daniel Ingram , Tricks Up My Sleeve
Daniel Ingram , Rainbow Rocks
Daniel Ingram , My Little Pony Main Theme (Equestria Girls Mix)
Daniel Ingram , Magical Mystery Cure Medley (Part 2)
Daniel Ingram , Magical Mystery Cure Medley (Part 1)
Daniel Ingram , Let's Have a Battle (Of the Bands)
Daniel Ingram , I'll Fly
Daniel Ingram , Becoming Popular
Daniel Ingram , Babs Seed
Daniel Ingram , Awesome as I Want to Be
Daniel Ingram , Acadeca
Dan Hartman , I Can Dream About You
Damned Geordie , Whey Aye Man!
Daler Mehndi , Tunak Tunak Tun
dai2bungeibu , Kira Kira (Live)
Daft Punk , Touch (feat. Paul Williams)
Daft Punk , Fragments of Time (feat. Todd Edwards)
d.notive , After Hours With Rarity
Cyril The Wolf , Bibamus, Moriendum Est (MMX3)
Cynthia Harrell , Snake Eater
Cynic , Carbon-Based Anatomy
Culture Club , Move Away
Crown the Empire , Johnny's Revenge
Crowded House , Something So Strong
Crossfade , So Far Away
Crobot , Nowhere To Hide
Creedence Clearwater Revival , Commotion
Creed , Stand Here With Me
Creed , Sister
Cream , White Room
Crazy Frog , Axel F
Crash And The Boys , I Am So Sad, I Am So Very Very Sad
Coyote Kisses , Six Shooter
Courtney Barnett , Aqua Profunda!
Corey Hart , Sunglasses at Night
Coolio , Gangsta's Paradise (featuring L.V.)
Converge , Trespasses
Converge , Aimless Arrow
Concrete Blonde , Joey
Combichrist , Never Surrender
Color Theory , Pins and Needles
Color Theory , I Stand By My Mistakes
Collective Soul , Understanding
Collective Soul , The World I Know
Collective Soul , Hollywood
Collective Soul , December
Cole Swindell , Let Me See Ya Girl
Coldplay , Violet Hill
Coldplay , Up in Flames
Coldplay , Speed of Sound
Coldplay , Paradise
Coldplay , Mylo Xyloto/Hurts like Heaven
Coldplay , Life in Technicolor ii
Coldplay , Everything's Not Lost
Cold War Kids , Hang Me Up to Dry
Coheed and Cambria , The Afterman
Coheed and Cambria , In Keeping Secrets of Silent Earth: 3
Coheed and Cambria , Domino the Destitute
Coheed and Cambria , Dark Side of Me
Coheed and Cambria , Blood Red Summer
Cody ChesnuTT , Look Good In Leather
Clint Mansell , Lux Aeterna (WFL Guitar Cover)
Clean Bandit , Rather Be
Circus Maximus , Biosfear
CHVRCHES , Leave a Trace
Chuck Dietz , A Flea and His Giant (MMX6)
Chuck Berry , Roll Over Beethoven
Chuck Berry , Johnny B. Goode
Chronic Future , Time and Time Again
Chromeo , Jealous (I Ain't With It)
Christopher Tin , Baba Yetu (ft. Soweto Gospel Choir & Royal Philharmonic Orchestra)
Christopher Tin , Baba Yetu (ft. Soweto Gospel Choir & Royal Philharmonic Orchestra)
Christina Aguilera , Your Body
Christina Aguilara , Genie In A Bottle
Chris Cornell , You Know My Name
CHON , Puddle
CHON , Fluffy
Chiodos , Teeth the Size of Piano Keys
Chiodos , Baby, You Wouldn't Last a Minute on the Creek
Chimp Spanner , Supererogation
Children of Bodom , Warheart
Children of Bodom , Punch Me I Bleed
Children of Bodom , LoBodomy
Children of Bodom , Living Dead Beat
Children Of Bodom , In Your Face
Children Of Bodom , If You Want Peace... Prepare For War
Children Of Bodom , Hate Me!
Children of Bodom , Done With Everything, Die for Nothing
Children of Bodom , Bodom After Midnight
Childbirth , I Only Fucked You As a Joke
Chicago , Your Love's An Attitude
Chicago , You're the Inspiration
Chicago , You're the Inspiration
Chicago , You Are On My Mind
Chicago , Woman Don't Want to Love Me
Chicago , Wishing You Were Here
Chicago , Will You Still Love Me
Chicago , While the City Sleeps
Chicago , What's This World Comin' To
Chicago , What You're Missing
Chicago , What Else Can I Say
Chicago , Wake Up Sunshine
Chicago , Waiting For You To Decide
Chicago , Together Again
Chicago , The Road
Chicago , Takin' It On Uptown
Chicago , Take Me Back To Chicago
Chicago , Take A Chance
Chicago , Street Player
Chicago , Stay The Night
Chicago , State of the Union
Chicago , South California Purples
Chicago , Song Of The Evergreens
Chicago , Someday
Chicago , Skinny Boy
Chicago , Skin Tight
Chicago , Sing a Mean Tune Kid
Chicago , Scrapbook
Chicago , Saturday In the Park
Chicago , Remember the Feeling
Chicago , Rediscovery
Chicago , Question 67 & 68
Chicago , Poem for the People
Chicago , Once or Twice
Chicago , Old Days
Chicago , Oh, Thank You Great Spirit
Chicago , Now That You've Gone
Chicago , No Tell Lover
Chicago , Niagara Falls
Chicago , Never Been In Love Before
Chicago , Movin In
Chicago , Mother
Chicago , Mongonuleosis
Chicago , Mississippi Delta City Blues
Chicago , Manipulation
Chicago , Mama Take
Chicago , Lowdown
Chicago , Love Was New
Chicago , Love Me Tomorrow
Chicago , Look Away
Chicago , Long Time No See
Chicago , Loneliness Is Just a Word
Chicago , Little One
Chicago , Listen
Chicago , Life Is What It Is
Chicago , Just You 'n' Me
Chicago , Jenny
Chicago , Italian from New York
Chicago , It's Alright
Chicago , Introduction
Chicago , In the Country
Chicago , In Terms Of Two
Chicago , If She Would Have Been Faithful
Chicago , I'm a Man
Chicago , I'd Rather Be Rich
Chicago , I Don't Want Your Money
Chicago , I Don't Wanna Live Without Your Love
Chicago , Hot Streets
Chicago , Hollywood
Chicago , Hideaway
Chicago , Harry Truman
Chicago , Hard to Say I'm Sorry/Get Away
Chicago , Hard Habit To Break
Chicago , Happy Man
Chicago , Happy Cause I'm Going Home
Chicago , Hanky Panky/Life Saver
Chicago , Goodbye
Chicago , Free
Chicago , Forever
Chicago , Follow Me
Chicago , Flight 602/Motorboat to Mars/Free
Chicago , Fancy Colours
Chicago , Does Anybody Really Know What Time It Is
Chicago , Dialogue
Chicago , Darlin' Dear
Chicago , Colour My World
Chicago , Call On Me
Chicago , Byblos
Chicago , Brand New Love Affair
Chicago , Beginnings
Chicago , Baby, What A Big Surprise
Chicago , At the Sunrise
Chicago , Another Rainy Day In New York City
Chicago , An Hour in the Shower
Chicago , Along Comes A Woman
Chicago , Aloha Mama
Chicago , Alma Mater
Chicago , All is Well
Chicago , Alive Again
Chicago , Aire
Chicago , Ain't it Blue
Chicago , A Hit by Varese
Chicago , (I've Been) Searchin' So Long
Chevelle , Well Enough Alone
Chevelle , Vitamin R (Leading Us Along)
Chevelle , Sleep Apnea
Chevelle , Letter From a Thief
Chevelle , Jars
Chevelle , A New Momentum
Cher , Believe
Chavez , Unreal is Here
Charlie Puth , We Don't Talk Anymore (feat. Selena Gomez)
Charli XCX , Boom Clap
Cephalic Carnage , Ohrwurm
Celldweller , The Last Firstborn
Celldweller , The Last Firstborn
Celine Dion , My Heart Will Go On
Cave In , Screaming in Your Sleep
Cascada , Evacuate the Dancefloor"(featuring Carlprit)
Carolina Liar , I'm Not Over
Carly Simon , Nobody Does it Better
Carly Rae Jepsen , I Really Like You
Caramell , Caramelldansen
Captain Jack , Captain Jack
Capra , LowDay
Capcom , Powerful Enemy (Boss Battle)
Capcom , Gravity (Nuclear Power Reactor)
Capcom (Compiled by Co2 Outbr3ak) , Megaman X2 Compilation
Capcom (Compiled by Co2 Outbr3ak) , Megaman X Compilation
Caos , La Planta
Candlemass , Bewitched
Camila , Decidiste Dejarme
Camel , Never Let Go
Camel , Lunar Sea
Camel , Chord Change
Caifanes , La negra tomasa
Caifanes , El elefante
Cage The Elephant , Shake Me Down
Cage The Elephant , Judas
Cage The Elephant , In One Ear
Cage The Elephant , Back Against The Wall
Cage The Elephant , Ain't No Rest For The Wicked
Cacophony , Images
Buta-Otome , Nani mo Nai Mori
Bush , The People That We Love
Busdriver , Imaginary Places
Bury Tomorrow , Waxed Wings
Bullet For My Valentine , Room 409
Bullet For My Valentine , Hit The Floor
Bullet For My Valentine , Hit The Floor
Bullet For My Valentine , Hearts Burst Into Fire
Bullet For My Valentine , Begging For Mercy
Bullet For My Valentine , 4 Words To Choke Upon
Bullet For My Valentine , 4 Words To Choke Upon
Buddy Rich , West Side Story
Buckethead , Soothsayer
Bryan Adams, Sting, & Rod Stewart , All For Love
Bryan Adams , Somebody
Bryan Adams , Kids Wanna Rock
Bryan Adams , Heaven
Bryan Adams , Cuts Like a Knife
Bryan Adams , (Everything I Do) I Do It For You
Bruce Springsteen , Hungry Heart
Bruce Springsteen , Born in the U.S.A
Brooks & Dunn , My Maria
Broadway , Same Thing We Do Everyday Pinky
Britney Spears , Ooh La La
Bring Me the Horizon , Shadow Moses
Bring Me The Horizon , Drown
Bring Me The Horizon , Blessed With A Curse
Brenda Lee , Rockin' Around the Christmas Tree
Breathe Carolina , Sellouts (feat. Danny Worsnop)
Breathe Carolina , Sellouts (feat. Danny Worsnop)
Breathe Carolina , Lauren's Song
Breaking Benjamin , Shallow Bay
Breaking Benjamin , Polyamorous
Breaking Benjamin , Give Me A Sign
Breaking Benjamin , Follow
Breaking Benjamin , Enjoy The Silence (Depeche Mode cover)
Breaking Benjamin , Enjoy The Silence (Cover)
Breaking Benjamin , Crawl
Breaking Benjamin , Blow Me Away
Bread , The Guitar Man
Brandon Strater , Skyrim Metal Cover
Brand New , You Won't Know
Brand New , Tautou
Brand New , Sic Transit Gloria... Glory Fades
Brand New , Seventy Times 7
Brand New , Jesus Christ
Bran Van 3000 , Drinking In L.A.
Brad Paisley , Ticks
Brad Neely , George Washington
Box Car Racer , The End With You
Box Car Racer , I Feel So
Bowling for Soup , Jimmy Neutron Theme
Bowling for Soup , 1985
Boston , Amanda
Born of Osiris , The Origin
Born of Osiris , Singularity
Born Of Osiris , Machine
Born Of Osiris , Machine
Born Of Osiris , Machine (Instrumental)
Born of Osiris , Imaginary Condition
Born of Osiris , Illuminate
Born of Osiris , Follow The Signs
Born of Osiris , Automatic Motion
Born of Osiris , A Solution
Born of Osiris , A Solution
Bonnie Tyler , It's a Heartache
Boney M , Rasputin
Bon Jovi , Born to Be My Baby
Bon Jovi , Because We Can
Bon Iver , Holocene
BodyRockers , I Like the Way
Bob Seger & The Silver Bullet Band , Mainstreet
Bob Seger & The Silver Bullet Band , Like A Rock
Bob Seger & The Silver Bullet Band , Get Out of Denver
Blur , The Universal
Blur , Parklife
Blur , Out of Time
Blues Traveler , Run-Around
Blue Rodeo , Til I Am Myself Again
Blue Rodeo , Bad Timing
Blue October , Say It
Blotted Science , Synaptic Plasticity
Blotted Science , Ingesting Blattaria
Bloodhound Gang , The Ballad of Chasey Lain
Bloodhound Gang , The Bad Touch
Bloodhound Gang , I Hope You Die
Bloc Party , So Here We Are
Bloc Party , Luno
Bloc Party , Helicopter
Bloc Party , Banquet
Bliss Team , You Make Me Cry
Blink-182 , Wendy Clear
Blink-182 , Violence
Blink-182 , Teenage Satellites
Blink-182 , Sober
blink-182 , Snake Charmer
Blink-182 , She's Out of Her Mind
Blink-182 , San Diego
Blink-182 , Rabbit Hole
Blink-182 , Obvious
Blink-182 , No Future
Blink-182 , Mutt
Blink-182 , Los Angeles
Blink-182 , Left Alone
Blink-182 , Kings of the Weekend
Blink-182 , Heart's All Gone
Blink-182 , Going Away to College
Blink-182 , Go
Blink-182 , Ghost on the Dance Floor
Blink-182 , Even If She Falls
blink-182 , Dysentery Gary
blink-182 , Dumpweed
Blink-182 , Dogs Eating Dogs
Blink-182 , Carousel
Blink-182 , Built This Pool
Blink-182 , Brohemian Rhapsody
Blink-182 , Bored To Death
Blink-182 , Asthenia
Blink-182 , Another Girl Another Planet
blink-182 , After Midnight
Blind Witness , All Alone
Bleachers , I Wanna Get Better
Blackfoot , Good Morning
Black Veil Brides , Lost It All
Black Veil Brides , Knives and Pens
Black Tide , That Fire
Black Tide , Set Me Free (Alive)
Black Sabbath , Symptom Of The Universe
Black Sabbath , Supernaut
Black Sabbath , Rat Salad
Black Sabbath , Headless Cross
Black Sabbath , Hand Of Doom
Black Sabbath , Children of the Grave
Black Sabbath , Black Sabbath
Black Kids , Look at Me (When I Rock Wichoo)
BJSR , A
Biz Markie , Just a Friend
Bis , The Powerpuff Girls (End Theme)
Billy Talent , Worker Bees
Billy Talent , Where is the Line
Billy Talent , Viking Death March
Billy Talent , Try Honesty
Billy Talent , This Suffering
Billy Talent , The Navy Song
Billy Talent , The Ex
Billy Talent , Sympathy
Billy Talent , Surrender
Billy Talent , Standing in the Rain
Billy Talent , Saint Veronica
Billy Talent , Rusted from the Rain
Billy Talent , Red Flag
Billy Talent , Pins and Needles
Billy Talent , Perfect World
Billy Talent , Nothing to Lose
Billy Talent , Fallen Leaves
Billy Talent , Devil in a Midnight Mass
Billy Talent , Covered in Cowardice
Billy Talent , Burn the Evidence
Billy Squier , When She Comes To Me
Billy Squier , Lonely Is The Night
Billy Joel , Tell Her About it
Billy Joel , Honesty
Billy Joel , Allentown
Bill Haley and His Comets , See You Later, Alligator
Big Jim , Voyage To Eternity
Big Data , Dangerous
Big Country , Fields of Fire
Big & Rich , Run Away With You
Beyonce' , Single Ladies (Put a Ring on It)
Between the Buried and Me , Silent Flight Parliament/Goodbye to Everything Reprise
Between The Buried and Me , Destructo Spin
Better with Metal , O Fortuna
Bersuit Vergarabat , La Bolsa
Bender , Isolate
Ben Harper & the Innocent Criminals , Steal My Kisses
Ben E. King , Stand By Me
Bellamy Brothers , Boobs
Belinda Carlisle , Leave A Light On
Belinda Carlisle , Circle in the Sand
Belgerum , The Rainbow Dash Cheer Song
Belgerum , Love is for Fools
Belgerum , For The New Lunar Republic (Belgerum Remix)
Being As An Ocean , It's Really Not As Complicated As You're Making It Out To Be
Being As An Ocean , It's Really Not As Complicated As You're Making It Out To Be
